Entity,Code,Year,Per-capita methane emissions in CO₂ equivalents
Andorra,AND,1974,1.9263772
Andorra,AND,1975,1.915287
Andorra,AND,1976,1.9100782
Andorra,AND,1977,1.8945642
Andorra,AND,1978,1.8614728
Andorra,AND,1979,1.8577332
Andorra,AND,1980,1.8344321
Andorra,AND,1981,1.8139036
Andorra,AND,1982,1.7809815
Andorra,AND,1983,1.7703964
Andorra,AND,1984,1.758596
Andorra,AND,1985,1.7152581
Andorra,AND,1986,1.702048
Andorra,AND,1987,1.6477506
Andorra,AND,1988,1.583777
Andorra,AND,1989,1.5747612
Andorra,AND,1990,1.5585656
Andorra,AND,1991,1.5550144
Andorra,AND,1992,1.537554
Andorra,AND,1993,1.5168937
Andorra,AND,1994,1.5016642
Andorra,AND,1995,1.492037
Andorra,AND,1996,1.4801971
Andorra,AND,1997,1.455911
Andorra,AND,1998,1.4421482
Andorra,AND,1999,1.4276929
Andorra,AND,2000,1.4605439
Andorra,AND,2001,1.4515532
Andorra,AND,2002,1.4203432
Andorra,AND,2003,1.3909421
Andorra,AND,2004,1.370539
Andorra,AND,2005,1.3427138
Andorra,AND,2006,1.3276072
Andorra,AND,2007,1.3488955
Andorra,AND,2008,1.3614602
Andorra,AND,2009,1.3427156
Andorra,AND,2010,1.3576614
Andorra,AND,2011,1.3156296
Andorra,AND,2012,1.2881867
Andorra,AND,2013,1.2667116
Andorra,AND,2014,1.2343932
Andorra,AND,2015,1.2069498
Andorra,AND,2016,1.2004191
Andorra,AND,2017,1.1789433
Andorra,AND,2018,1.1622527
Andorra,AND,2019,1.1236564
Andorra,AND,2020,1.0932955
Andorra,AND,2021,1.096392
Andorra,AND,2022,1.0091997
Angola,AGO,1850,0.69373053
Angola,AGO,1851,0.6866678
Angola,AGO,1852,0.6807128
Angola,AGO,1853,0.6758348
Angola,AGO,1854,0.67099196
Angola,AGO,1855,0.66618437
Angola,AGO,1856,0.6614112
Angola,AGO,1857,0.65667313
Angola,AGO,1858,0.651969
Angola,AGO,1859,0.64787287
Angola,AGO,1860,0.6438082
Angola,AGO,1861,0.64051795
Angola,AGO,1862,0.6372476
Angola,AGO,1863,0.63411844
Angola,AGO,1864,0.6308978
Angola,AGO,1865,0.62780064
Angola,AGO,1866,0.62473845
Angola,AGO,1867,0.62171084
Angola,AGO,1868,0.61871797
Angola,AGO,1869,0.61600304
Angola,AGO,1870,0.61356086
Angola,AGO,1871,0.6114114
Angola,AGO,1872,0.609527
Angola,AGO,1873,0.607905
Angola,AGO,1874,0.6063108
Angola,AGO,1875,0.60474503
Angola,AGO,1876,0.6032076
Angola,AGO,1877,0.6016997
Angola,AGO,1878,0.6002215
Angola,AGO,1879,0.59877646
Angola,AGO,1880,0.5973648
Angola,AGO,1881,0.59601
Angola,AGO,1882,0.5946894
Angola,AGO,1883,0.5934038
Angola,AGO,1884,0.59215105
Angola,AGO,1885,0.5909318
Angola,AGO,1886,0.5897467
Angola,AGO,1887,0.5885964
Angola,AGO,1888,0.58748156
Angola,AGO,1889,0.5875836
Angola,AGO,1890,0.5888942
Angola,AGO,1891,0.58960116
Angola,AGO,1892,0.591489
Angola,AGO,1893,0.5945796
Angola,AGO,1894,0.59768796
Angola,AGO,1895,0.60081434
Angola,AGO,1896,0.603961
Angola,AGO,1897,0.60712576
Angola,AGO,1898,0.61030877
Angola,AGO,1899,0.61387944
Angola,AGO,1900,0.61784595
Angola,AGO,1901,0.62835217
Angola,AGO,1902,0.6392826
Angola,AGO,1903,0.65066135
Angola,AGO,1904,0.662101
Angola,AGO,1905,0.67360175
Angola,AGO,1906,0.6851611
Angola,AGO,1907,0.69678247
Angola,AGO,1908,0.70846653
Angola,AGO,1909,0.71964264
Angola,AGO,1910,0.73027754
Angola,AGO,1911,0.7420068
Angola,AGO,1912,0.75302196
Angola,AGO,1913,0.7633015
Angola,AGO,1914,0.77345496
Angola,AGO,1915,0.7834885
Angola,AGO,1916,0.79771477
Angola,AGO,1917,0.81214947
Angola,AGO,1918,0.8276947
Angola,AGO,1919,0.84030765
Angola,AGO,1920,0.84981084
Angola,AGO,1921,0.8548991
Angola,AGO,1922,0.8566695
Angola,AGO,1923,0.8551716
Angola,AGO,1924,0.8535763
Angola,AGO,1925,0.85188854
Angola,AGO,1926,0.85012084
Angola,AGO,1927,0.8482704
Angola,AGO,1928,0.84636277
Angola,AGO,1929,0.84455913
Angola,AGO,1930,0.84286124
Angola,AGO,1931,0.8300729
Angola,AGO,1932,0.81810045
Angola,AGO,1933,0.8069092
Angola,AGO,1934,0.7963138
Angola,AGO,1935,0.80016524
Angola,AGO,1936,0.8609609
Angola,AGO,1937,0.91843987
Angola,AGO,1938,0.9752866
Angola,AGO,1939,1.03066
Angola,AGO,1940,1.0844343
Angola,AGO,1941,1.1382185
Angola,AGO,1942,1.1902418
Angola,AGO,1943,1.2403988
Angola,AGO,1944,1.289602
Angola,AGO,1945,1.3425721
Angola,AGO,1946,1.3886511
Angola,AGO,1947,1.4334618
Angola,AGO,1948,1.4770144
Angola,AGO,1949,1.5227368
Angola,AGO,1950,1.6490654
Angola,AGO,1951,1.7202613
Angola,AGO,1952,1.7947252
Angola,AGO,1953,1.8471586
Angola,AGO,1954,1.9346656
Angola,AGO,1955,2.0094073
Angola,AGO,1956,2.1239812
Angola,AGO,1957,2.2015595
Angola,AGO,1958,2.250666
Angola,AGO,1959,2.3118014
Angola,AGO,1960,2.310663
Angola,AGO,1961,2.2079782
Angola,AGO,1962,2.4261646
Angola,AGO,1963,2.4113982
Angola,AGO,1964,2.405733
Angola,AGO,1965,2.3990967
Angola,AGO,1966,2.4728477
Angola,AGO,1967,2.351464
Angola,AGO,1968,2.4779294
Angola,AGO,1969,2.6894267
Angola,AGO,1970,3.7756386
Angola,AGO,1971,2.3613884
Angola,AGO,1972,2.5447645
Angola,AGO,1973,2.6849766
Angola,AGO,1974,2.396858
Angola,AGO,1975,2.5619757
Angola,AGO,1976,2.2605934
Angola,AGO,1977,2.3814106
Angola,AGO,1978,2.3579576
Angola,AGO,1979,2.8669612
Angola,AGO,1980,2.4200053
Angola,AGO,1981,2.0605783
Angola,AGO,1982,2.1620693
Angola,AGO,1983,2.2192464
Angola,AGO,1984,1.8846948
Angola,AGO,1985,1.9103816
Angola,AGO,1986,1.9456606
Angola,AGO,1987,2.45585
Angola,AGO,1988,2.173977
Angola,AGO,1989,2.232828
Angola,AGO,1990,2.8402264
Angola,AGO,1991,2.6920047
Angola,AGO,1992,2.4883244
Angola,AGO,1993,2.7003682
Angola,AGO,1994,3.4877706
Angola,AGO,1995,3.787942
Angola,AGO,1996,4.099423
Angola,AGO,1997,4.083074
Angola,AGO,1998,4.2974844
Angola,AGO,1999,4.087059
Angola,AGO,2000,3.7726045
Angola,AGO,2001,3.5617983
Angola,AGO,2002,3.4723353
Angola,AGO,2003,3.4146574
Angola,AGO,2004,3.5953197
Angola,AGO,2005,3.4839795
Angola,AGO,2006,2.8965013
Angola,AGO,2007,2.7745838
Angola,AGO,2008,2.7118146
Angola,AGO,2009,2.562183
Angola,AGO,2010,2.7156918
Angola,AGO,2011,2.5350285
Angola,AGO,2012,2.4464436
Angola,AGO,2013,2.3998275
Angola,AGO,2014,2.2633605
Angola,AGO,2015,2.2909994
Angola,AGO,2016,2.1804771
Angola,AGO,2017,2.0777915
Angola,AGO,2018,1.8728511
Angola,AGO,2019,1.7905855
Angola,AGO,2020,1.6614681
Angola,AGO,2021,1.5257486
Angola,AGO,2022,1.4250237
Antigua and Barbuda,ATG,1850,0.54344827
Antigua and Barbuda,ATG,1851,0.5369577
Antigua and Barbuda,ATG,1852,0.5315114
Antigua and Barbuda,ATG,1853,0.52888256
Antigua and Barbuda,ATG,1854,0.52624935
Antigua and Barbuda,ATG,1855,0.52364033
Antigua and Barbuda,ATG,1856,0.5248657
Antigua and Barbuda,ATG,1857,0.5261522
Antigua and Barbuda,ATG,1858,0.5274723
Antigua and Barbuda,ATG,1859,0.52944314
Antigua and Barbuda,ATG,1860,0.53204584
Antigua and Barbuda,ATG,1861,0.53372157
Antigua and Barbuda,ATG,1862,0.5358076
Antigua and Barbuda,ATG,1863,0.53868824
Antigua and Barbuda,ATG,1864,0.5414485
Antigua and Barbuda,ATG,1865,0.542023
Antigua and Barbuda,ATG,1866,0.5426037
Antigua and Barbuda,ATG,1867,0.5432047
Antigua and Barbuda,ATG,1868,0.5438099
Antigua and Barbuda,ATG,1869,0.5428661
Antigua and Barbuda,ATG,1870,0.5413544
Antigua and Barbuda,ATG,1871,0.5430935
Antigua and Barbuda,ATG,1872,0.54392225
Antigua and Barbuda,ATG,1873,0.5441686
Antigua and Barbuda,ATG,1874,0.5444397
Antigua and Barbuda,ATG,1875,0.5444048
Antigua and Barbuda,ATG,1876,0.5443944
Antigua and Barbuda,ATG,1877,0.54440755
Antigua and Barbuda,ATG,1878,0.5440985
Antigua and Barbuda,ATG,1879,0.54322064
Antigua and Barbuda,ATG,1880,0.5417466
Antigua and Barbuda,ATG,1881,0.5410615
Antigua and Barbuda,ATG,1882,0.5431353
Antigua and Barbuda,ATG,1883,0.5429662
Antigua and Barbuda,ATG,1884,0.540995
Antigua and Barbuda,ATG,1885,0.5382784
Antigua and Barbuda,ATG,1886,0.53560644
Antigua and Barbuda,ATG,1887,0.53394896
Antigua and Barbuda,ATG,1888,0.5318393
Antigua and Barbuda,ATG,1889,0.531627
Antigua and Barbuda,ATG,1890,0.53681946
Antigua and Barbuda,ATG,1891,0.53578156
Antigua and Barbuda,ATG,1892,0.53685343
Antigua and Barbuda,ATG,1893,0.53956974
Antigua and Barbuda,ATG,1894,0.5420316
Antigua and Barbuda,ATG,1895,0.54426175
Antigua and Barbuda,ATG,1896,0.54648477
Antigua and Barbuda,ATG,1897,0.54870117
Antigua and Barbuda,ATG,1898,0.55110806
Antigua and Barbuda,ATG,1899,0.55409634
Antigua and Barbuda,ATG,1900,0.5524392
Antigua and Barbuda,ATG,1901,0.55590844
Antigua and Barbuda,ATG,1902,0.5599375
Antigua and Barbuda,ATG,1903,0.56409514
Antigua and Barbuda,ATG,1904,0.5685515
Antigua and Barbuda,ATG,1905,0.572984
Antigua and Barbuda,ATG,1906,0.5774258
Antigua and Barbuda,ATG,1907,0.5818765
Antigua and Barbuda,ATG,1908,0.5862994
Antigua and Barbuda,ATG,1909,0.59043336
Antigua and Barbuda,ATG,1910,0.594264
Antigua and Barbuda,ATG,1911,0.5902398
Antigua and Barbuda,ATG,1912,0.58560073
Antigua and Barbuda,ATG,1913,0.5807722
Antigua and Barbuda,ATG,1914,0.5745194
Antigua and Barbuda,ATG,1915,0.5680607
Antigua and Barbuda,ATG,1916,0.56170225
Antigua and Barbuda,ATG,1917,0.55514467
Antigua and Barbuda,ATG,1918,0.5485869
Antigua and Barbuda,ATG,1919,0.54078484
Antigua and Barbuda,ATG,1920,0.5320623
Antigua and Barbuda,ATG,1921,0.5325682
Antigua and Barbuda,ATG,1922,0.5341697
Antigua and Barbuda,ATG,1923,0.53360784
Antigua and Barbuda,ATG,1924,0.5325735
Antigua and Barbuda,ATG,1925,0.5316566
Antigua and Barbuda,ATG,1926,0.5321774
Antigua and Barbuda,ATG,1927,0.53203493
Antigua and Barbuda,ATG,1928,0.532422
Antigua and Barbuda,ATG,1929,0.5296755
Antigua and Barbuda,ATG,1930,0.5246169
Antigua and Barbuda,ATG,1931,0.5240854
Antigua and Barbuda,ATG,1932,0.5195073
Antigua and Barbuda,ATG,1933,0.5120161
Antigua and Barbuda,ATG,1934,0.50387603
Antigua and Barbuda,ATG,1935,0.4956227
Antigua and Barbuda,ATG,1936,0.48641327
Antigua and Barbuda,ATG,1937,0.47694844
Antigua and Barbuda,ATG,1938,0.4684633
Antigua and Barbuda,ATG,1939,0.46278024
Antigua and Barbuda,ATG,1940,0.45834026
Antigua and Barbuda,ATG,1941,0.4622665
Antigua and Barbuda,ATG,1942,0.46846935
Antigua and Barbuda,ATG,1943,0.47373858
Antigua and Barbuda,ATG,1944,0.48026487
Antigua and Barbuda,ATG,1945,0.49762696
Antigua and Barbuda,ATG,1946,0.5179276
Antigua and Barbuda,ATG,1947,0.5386169
Antigua and Barbuda,ATG,1948,0.5594938
Antigua and Barbuda,ATG,1949,0.5801522
Antigua and Barbuda,ATG,1950,0.601017
Antigua and Barbuda,ATG,1951,0.6274261
Antigua and Barbuda,ATG,1952,0.64927924
Antigua and Barbuda,ATG,1953,0.66568214
Antigua and Barbuda,ATG,1954,0.677503
Antigua and Barbuda,ATG,1955,0.6873704
Antigua and Barbuda,ATG,1956,0.6946871
Antigua and Barbuda,ATG,1957,0.70161486
Antigua and Barbuda,ATG,1958,0.7095858
Antigua and Barbuda,ATG,1959,0.718502
Antigua and Barbuda,ATG,1960,0.7310268
Antigua and Barbuda,ATG,1961,0.7533631
Antigua and Barbuda,ATG,1962,0.78164625
Antigua and Barbuda,ATG,1963,0.8059873
Antigua and Barbuda,ATG,1964,0.85909766
Antigua and Barbuda,ATG,1965,0.8850524
Antigua and Barbuda,ATG,1966,0.90716827
Antigua and Barbuda,ATG,1967,0.943248
Antigua and Barbuda,ATG,1968,0.98154104
Antigua and Barbuda,ATG,1969,1.0158943
Antigua and Barbuda,ATG,1970,0.92740154
Antigua and Barbuda,ATG,1971,1.0156794
Antigua and Barbuda,ATG,1972,1.0122485
Antigua and Barbuda,ATG,1973,1.0240858
Antigua and Barbuda,ATG,1974,1.0293684
Antigua and Barbuda,ATG,1975,1.0419879
Antigua and Barbuda,ATG,1976,1.0553445
Antigua and Barbuda,ATG,1977,1.0669245
Antigua and Barbuda,ATG,1978,1.1286654
Antigua and Barbuda,ATG,1979,1.216658
Antigua and Barbuda,ATG,1980,1.2720788
Antigua and Barbuda,ATG,1981,1.2635599
Antigua and Barbuda,ATG,1982,1.2825825
Antigua and Barbuda,ATG,1983,1.2696965
Antigua and Barbuda,ATG,1984,1.2636145
Antigua and Barbuda,ATG,1985,1.3136411
Antigua and Barbuda,ATG,1986,1.3127974
Antigua and Barbuda,ATG,1987,1.312682
Antigua and Barbuda,ATG,1988,1.3137804
Antigua and Barbuda,ATG,1989,1.2646811
Antigua and Barbuda,ATG,1990,1.2698421
Antigua and Barbuda,ATG,1991,1.2810807
Antigua and Barbuda,ATG,1992,1.2615658
Antigua and Barbuda,ATG,1993,1.2586669
Antigua and Barbuda,ATG,1994,1.2566745
Antigua and Barbuda,ATG,1995,1.2432238
Antigua and Barbuda,ATG,1996,1.2137048
Antigua and Barbuda,ATG,1997,1.2031451
Antigua and Barbuda,ATG,1998,1.1876955
Antigua and Barbuda,ATG,1999,1.181014
Antigua and Barbuda,ATG,2000,1.161772
Antigua and Barbuda,ATG,2001,1.1478611
Antigua and Barbuda,ATG,2002,1.1362404
Antigua and Barbuda,ATG,2003,1.1298549
Antigua and Barbuda,ATG,2004,1.1225736
Antigua and Barbuda,ATG,2005,1.1095845
Antigua and Barbuda,ATG,2006,1.1012073
Antigua and Barbuda,ATG,2007,1.0826027
Antigua and Barbuda,ATG,2008,1.0623109
Antigua and Barbuda,ATG,2009,1.0276691
Antigua and Barbuda,ATG,2010,0.7935586
Antigua and Barbuda,ATG,2011,0.78050894
Antigua and Barbuda,ATG,2012,0.7722757
Antigua and Barbuda,ATG,2013,0.7697034
Antigua and Barbuda,ATG,2014,0.76401556
Antigua and Barbuda,ATG,2015,0.75779504
Antigua and Barbuda,ATG,2016,0.762087
Antigua and Barbuda,ATG,2017,0.760349
Antigua and Barbuda,ATG,2018,0.7608265
Antigua and Barbuda,ATG,2019,0.7126631
Antigua and Barbuda,ATG,2020,0.6978599
Antigua and Barbuda,ATG,2021,0.69465107
Antigua and Barbuda,ATG,2022,0.69337165
Argentina,ARG,1850,3.9041774
Argentina,ARG,1851,3.9165816
Argentina,ARG,1852,3.9405732
Argentina,ARG,1853,3.9763803
Argentina,ARG,1854,4.009884
Argentina,ARG,1855,4.041159
Argentina,ARG,1856,4.070955
Argentina,ARG,1857,4.0986705
Argentina,ARG,1858,4.123475
Argentina,ARG,1859,4.133385
Argentina,ARG,1860,4.1289926
Argentina,ARG,1861,4.156668
Argentina,ARG,1862,4.167927
Argentina,ARG,1863,4.163364
Argentina,ARG,1864,4.155007
Argentina,ARG,1865,4.1431413
Argentina,ARG,1866,4.1280217
Argentina,ARG,1867,4.1097937
Argentina,ARG,1868,4.0883083
Argentina,ARG,1869,4.0646353
Argentina,ARG,1870,4.0390344
Argentina,ARG,1871,4.0842223
Argentina,ARG,1872,4.122522
Argentina,ARG,1873,4.1548834
Argentina,ARG,1874,4.1813126
Argentina,ARG,1875,4.2021585
Argentina,ARG,1876,4.2176247
Argentina,ARG,1877,4.2281327
Argentina,ARG,1878,4.2339644
Argentina,ARG,1879,4.2353992
Argentina,ARG,1880,4.232713
Argentina,ARG,1881,4.2262235
Argentina,ARG,1882,4.2160883
Argentina,ARG,1883,4.2026057
Argentina,ARG,1884,4.185937
Argentina,ARG,1885,4.166291
Argentina,ARG,1886,4.143946
Argentina,ARG,1887,4.1231384
Argentina,ARG,1888,4.0949936
Argentina,ARG,1889,4.0672555
Argentina,ARG,1890,4.0320883
Argentina,ARG,1891,4.0613155
Argentina,ARG,1892,4.086626
Argentina,ARG,1893,4.104239
Argentina,ARG,1894,4.117298
Argentina,ARG,1895,4.124896
Argentina,ARG,1896,4.126746
Argentina,ARG,1897,4.1237655
Argentina,ARG,1898,4.117998
Argentina,ARG,1899,4.104901
Argentina,ARG,1900,4.0811815
Argentina,ARG,1901,4.1060905
Argentina,ARG,1902,4.1205463
Argentina,ARG,1903,4.124788
Argentina,ARG,1904,4.125091
Argentina,ARG,1905,4.1186934
Argentina,ARG,1906,4.1111503
Argentina,ARG,1907,4.0952888
Argentina,ARG,1908,4.0948944
Argentina,ARG,1909,4.094886
Argentina,ARG,1910,4.1075244
Argentina,ARG,1911,4.132234
Argentina,ARG,1912,4.159271
Argentina,ARG,1913,4.1928153
Argentina,ARG,1914,4.21892
Argentina,ARG,1915,4.240529
Argentina,ARG,1916,4.258048
Argentina,ARG,1917,4.270881
Argentina,ARG,1918,4.283322
Argentina,ARG,1919,4.2902837
Argentina,ARG,1920,4.292134
Argentina,ARG,1921,4.2917666
Argentina,ARG,1922,4.287661
Argentina,ARG,1923,4.277918
Argentina,ARG,1924,4.2669177
Argentina,ARG,1925,4.2502017
Argentina,ARG,1926,4.231636
Argentina,ARG,1927,4.210934
Argentina,ARG,1928,4.186505
Argentina,ARG,1929,4.1730733
Argentina,ARG,1930,4.165092
Argentina,ARG,1931,4.1652308
Argentina,ARG,1932,4.1744266
Argentina,ARG,1933,4.1920853
Argentina,ARG,1934,4.2079287
Argentina,ARG,1935,4.2161546
Argentina,ARG,1936,4.227581
Argentina,ARG,1937,4.239121
Argentina,ARG,1938,4.247971
Argentina,ARG,1939,4.2557864
Argentina,ARG,1940,4.257872
Argentina,ARG,1941,4.2769275
Argentina,ARG,1942,4.294102
Argentina,ARG,1943,4.3075304
Argentina,ARG,1944,4.3188868
Argentina,ARG,1945,4.3288264
Argentina,ARG,1946,4.3392005
Argentina,ARG,1947,4.347967
Argentina,ARG,1948,4.3540998
Argentina,ARG,1949,4.3616033
Argentina,ARG,1950,4.355397
Argentina,ARG,1951,4.3791404
Argentina,ARG,1952,4.3885217
Argentina,ARG,1953,4.393682
Argentina,ARG,1954,4.403924
Argentina,ARG,1955,4.4301133
Argentina,ARG,1956,4.4600763
Argentina,ARG,1957,4.483022
Argentina,ARG,1958,4.452455
Argentina,ARG,1959,4.4821177
Argentina,ARG,1960,4.4758987
Argentina,ARG,1961,4.5737987
Argentina,ARG,1962,4.5311575
Argentina,ARG,1963,4.2242584
Argentina,ARG,1964,4.3680935
Argentina,ARG,1965,4.64201
Argentina,ARG,1966,4.7262716
Argentina,ARG,1967,4.8384643
Argentina,ARG,1968,4.7878594
Argentina,ARG,1969,4.531496
Argentina,ARG,1970,4.496307
Argentina,ARG,1971,4.4965816
Argentina,ARG,1972,4.6143236
Argentina,ARG,1973,4.6724715
Argentina,ARG,1974,4.6183114
Argentina,ARG,1975,4.6427007
Argentina,ARG,1976,4.680894
Argentina,ARG,1977,4.773327
Argentina,ARG,1978,4.5159845
Argentina,ARG,1979,4.441334
Argentina,ARG,1980,4.3203855
Argentina,ARG,1981,4.167072
Argentina,ARG,1982,4.049749
Argentina,ARG,1983,4.085897
Argentina,ARG,1984,4.064571
Argentina,ARG,1985,3.981574
Argentina,ARG,1986,3.871303
Argentina,ARG,1987,3.7559996
Argentina,ARG,1988,3.7956126
Argentina,ARG,1989,3.7863092
Argentina,ARG,1990,3.753628
Argentina,ARG,1991,3.6851552
Argentina,ARG,1992,3.6949935
Argentina,ARG,1993,3.6420763
Argentina,ARG,1994,3.6458368
Argentina,ARG,1995,3.6663065
Argentina,ARG,1996,3.5258408
Argentina,ARG,1997,3.4966853
Argentina,ARG,1998,3.3884356
Argentina,ARG,1999,3.4770412
Argentina,ARG,2000,3.4815404
Argentina,ARG,2001,3.4192746
Argentina,ARG,2002,3.47503
Argentina,ARG,2003,3.6720529
Argentina,ARG,2004,3.6938825
Argentina,ARG,2005,3.6012099
Argentina,ARG,2006,3.6283557
Argentina,ARG,2007,3.5023143
Argentina,ARG,2008,3.40657
Argentina,ARG,2009,3.2139163
Argentina,ARG,2010,2.9587727
Argentina,ARG,2011,2.897161
Argentina,ARG,2012,2.950556
Argentina,ARG,2013,2.9505591
Argentina,ARG,2014,2.9430609
Argentina,ARG,2015,2.916834
Argentina,ARG,2016,2.9451175
Argentina,ARG,2017,3.0160966
Argentina,ARG,2018,2.9898095
Argentina,ARG,2019,2.9448533
Argentina,ARG,2020,2.8910005
Argentina,ARG,2021,2.8208423
Argentina,ARG,2022,2.814636
Armenia,ARM,1850,0.39372078
Armenia,ARM,1851,0.39185062
Armenia,ARM,1852,0.38828433
Armenia,ARM,1853,0.3847565
Armenia,ARM,1854,0.3812676
Armenia,ARM,1855,0.37782204
Armenia,ARM,1856,0.37440133
Armenia,ARM,1857,0.37102413
Armenia,ARM,1858,0.36769086
Armenia,ARM,1859,0.36674073
Armenia,ARM,1860,0.36595845
Armenia,ARM,1861,0.367519
Armenia,ARM,1862,0.36922327
Armenia,ARM,1863,0.3710912
Armenia,ARM,1864,0.37313595
Armenia,ARM,1865,0.37272498
Armenia,ARM,1866,0.37232623
Armenia,ARM,1867,0.37188938
Armenia,ARM,1868,0.37134746
Armenia,ARM,1869,0.3708099
Armenia,ARM,1870,0.37024784
Armenia,ARM,1871,0.36986613
Armenia,ARM,1872,0.37001783
Armenia,ARM,1873,0.37016043
Armenia,ARM,1874,0.37031808
Armenia,ARM,1875,0.370471
Armenia,ARM,1876,0.37063313
Armenia,ARM,1877,0.3707732
Armenia,ARM,1878,0.37094146
Armenia,ARM,1879,0.37107915
Armenia,ARM,1880,0.37123546
Armenia,ARM,1881,0.3715636
Armenia,ARM,1882,0.3720905
Armenia,ARM,1883,0.3726417
Armenia,ARM,1884,0.3732022
Armenia,ARM,1885,0.3737816
Armenia,ARM,1886,0.37433767
Armenia,ARM,1887,0.37375373
Armenia,ARM,1888,0.37313083
Armenia,ARM,1889,0.37248912
Armenia,ARM,1890,0.37188053
Armenia,ARM,1891,0.3714341
Armenia,ARM,1892,0.37223262
Armenia,ARM,1893,0.3731181
Armenia,ARM,1894,0.37390622
Armenia,ARM,1895,0.374877
Armenia,ARM,1896,0.37572566
Armenia,ARM,1897,0.3767005
Armenia,ARM,1898,0.37643078
Armenia,ARM,1899,0.3761518
Armenia,ARM,1900,0.3758981
Armenia,ARM,1901,0.3757191
Armenia,ARM,1902,0.37539035
Armenia,ARM,1903,0.3750376
Armenia,ARM,1904,0.37481922
Armenia,ARM,1905,0.37430862
Armenia,ARM,1906,0.3741028
Armenia,ARM,1907,0.3738515
Armenia,ARM,1908,0.37400496
Armenia,ARM,1909,0.37421265
Armenia,ARM,1910,0.37435308
Armenia,ARM,1911,0.37179387
Armenia,ARM,1912,0.36935595
Armenia,ARM,1913,0.36690065
Armenia,ARM,1914,0.3648805
Armenia,ARM,1915,0.3629355
Armenia,ARM,1916,0.361673
Armenia,ARM,1917,0.36027858
Armenia,ARM,1918,0.3584558
Armenia,ARM,1919,0.3573135
Armenia,ARM,1920,0.35618308
Armenia,ARM,1921,0.35515678
Armenia,ARM,1922,0.35425618
Armenia,ARM,1923,0.35337496
Armenia,ARM,1924,0.35255396
Armenia,ARM,1925,0.35173628
Armenia,ARM,1926,0.32166737
Armenia,ARM,1927,0.32067034
Armenia,ARM,1928,0.31960332
Armenia,ARM,1929,0.31865364
Armenia,ARM,1930,0.31818587
Armenia,ARM,1931,0.32521227
Armenia,ARM,1932,0.3319166
Armenia,ARM,1933,0.33859935
Armenia,ARM,1934,0.34542975
Armenia,ARM,1935,0.35205483
Armenia,ARM,1936,0.36314344
Armenia,ARM,1937,0.37405166
Armenia,ARM,1938,0.38511258
Armenia,ARM,1939,0.39609
Armenia,ARM,1940,0.40761364
Armenia,ARM,1941,0.4117263
Armenia,ARM,1942,0.41526303
Armenia,ARM,1943,0.4198356
Armenia,ARM,1944,0.42424688
Armenia,ARM,1945,0.42944017
Armenia,ARM,1946,0.43556497
Armenia,ARM,1947,0.44198546
Armenia,ARM,1948,0.44806474
Armenia,ARM,1949,0.4523111
Armenia,ARM,1950,0.45429304
Armenia,ARM,1951,0.45949894
Armenia,ARM,1952,0.46663916
Armenia,ARM,1953,0.4745929
Armenia,ARM,1954,0.48355585
Armenia,ARM,1955,0.49326405
Armenia,ARM,1956,0.5021719
Armenia,ARM,1957,0.51062965
Armenia,ARM,1958,0.51879084
Armenia,ARM,1959,0.5265455
Armenia,ARM,1960,0.5343519
Armenia,ARM,1961,0.507411
Armenia,ARM,1962,0.5198609
Armenia,ARM,1963,0.5274454
Armenia,ARM,1964,0.5122113
Armenia,ARM,1965,0.50916106
Armenia,ARM,1966,0.52114046
Armenia,ARM,1967,0.5275463
Armenia,ARM,1968,0.5236205
Armenia,ARM,1969,0.51684195
Armenia,ARM,1970,0.4993078
Armenia,ARM,1971,0.5184263
Armenia,ARM,1972,0.52166677
Armenia,ARM,1973,0.5204287
Armenia,ARM,1974,0.5228566
Armenia,ARM,1975,0.5239617
Armenia,ARM,1976,0.51850927
Armenia,ARM,1977,0.50887036
Armenia,ARM,1978,0.5052895
Armenia,ARM,1979,0.5031419
Armenia,ARM,1980,0.5034394
Armenia,ARM,1981,0.50230515
Armenia,ARM,1982,0.502652
Armenia,ARM,1983,0.50199485
Armenia,ARM,1984,0.50759584
Armenia,ARM,1985,0.51317203
Armenia,ARM,1986,0.51176435
Armenia,ARM,1987,0.51639724
Armenia,ARM,1988,0.5241963
Armenia,ARM,1989,0.515851
Armenia,ARM,1990,0.54934543
Armenia,ARM,1991,0.4912646
Armenia,ARM,1992,0.43565568
Armenia,ARM,1993,0.3893107
Armenia,ARM,1994,0.39787245
Armenia,ARM,1995,0.39324683
Armenia,ARM,1996,0.39808536
Armenia,ARM,1997,0.40137354
Armenia,ARM,1998,0.38978884
Armenia,ARM,1999,0.39680123
Armenia,ARM,2000,0.40433317
Armenia,ARM,2001,0.415982
Armenia,ARM,2002,0.43559998
Armenia,ARM,2003,0.4551357
Armenia,ARM,2004,0.46863472
Armenia,ARM,2005,0.47881958
Armenia,ARM,2006,0.49431017
Armenia,ARM,2007,0.4598983
Armenia,ARM,2008,0.4682365
Armenia,ARM,2009,0.4433773
Armenia,ARM,2010,0.4438518
Armenia,ARM,2011,0.44426244
Armenia,ARM,2012,0.46350956
Armenia,ARM,2013,0.49361134
Armenia,ARM,2014,0.5069103
Armenia,ARM,2015,0.523164
Armenia,ARM,2016,0.5392386
Armenia,ARM,2017,0.52554786
Armenia,ARM,2018,0.49336794
